image_id,coarse_label
0,15
1,19
2,0
3,8
4,3
5,2
6,8
7,3
8,15
9,9
10,18
11,17
12,7
13,12
14,13
15,13
16,15
17,7
18,9
19,1
20,13
21,10
22,7
23,8
24,14
25,0
26,6
27,14
28,7
29,0
30,12
31,8
32,8
33,11
34,13
35,10
36,2
37,0
38,0
39,18
40,8
41,8
42,14
43,19
44,10
45,12
46,19
47,18
48,19
49,19
50,12
51,17
52,11
53,19
54,18
55,7
56,18
57,0
58,14
59,5
60,11
61,9
62,7
63,18
64,9
65,9
66,3
67,7
68,9
69,1
70,13
71,18
72,18
73,0
74,10
75,11
76,10
77,18
78,7
79,18
80,13
81,6
82,1
83,9
84,9
85,7
86,16
87,12
88,9
89,1
90,10
91,14
92,13
93,4
94,18
95,2
96,17
97,8
98,12
99,8
100,11
101,15
102,2
103,17
104,6
105,8
106,7
107,0
108,2
109,0
110,9
111,5
112,12
113,0
114,17
115,16
116,8
117,19
118,8
119,13
120,5
121,17
122,7
123,13
124,8
125,6
126,8
127,11
128,18
129,18
130,14
131,13
132,7
133,3
134,19
135,17
136,13
137,3
138,9
139,3
140,10
141,5
142,3
143,10
144,13
145,4
146,11
147,6
148,2
149,18
150,8
151,17
152,19
153,5
154,5
155,6
156,8
157,5
158,14
159,1
160,11
161,14
162,6
163,13
164,8
165,19
166,1
167,1
168,11
169,18
170,0
171,3
172,17
173,8
174,8
175,7
176,0
177,11
178,6
179,3
180,4
181,6
182,2
183,3
184,7
185,8
186,7
187,10
188,16
189,8
190,0
191,15
192,4
193,13
194,15
195,2
196,7
197,6
198,3
199,18
200,12
201,3
202,18
203,6
204,17
205,10
206,18
207,8
208,11
209,0
210,6
211,19
212,3
213,8
214,10
215,7
216,9
217,7
218,2
219,7
220,12
221,8
222,18
223,7
224,11
225,8
226,4
227,4
228,4
229,14
230,0
231,9
232,7
233,2
234,7
235,6
236,16
237,17
238,11
239,14
240,13
241,6
242,9
243,8
244,7
245,7
246,2
247,17
248,8
249,0
250,2
251,2
252,5
253,11
254,6
255,7
256,12
257,17
258,13
259,14
260,4
261,3
262,8
263,13
264,11
265,18
266,15
267,5
268,5
269,7
270,19
271,7
272,14
273,18
274,10
275,10
276,12
277,18
278,14
279,19
280,19
281,17
282,14
283,6
284,12
285,5
286,4
287,11
288,2
289,15
290,14
291,7
292,18
293,18
294,0
295,5
296,19
297,19
298,14
299,8
300,19
301,17
302,17
303,9
304,13
305,12
306,12
307,7
308,15
309,11
310,6
311,12
312,6
313,3
314,7
315,12
316,7
317,18
318,12
319,19
320,18
321,8
322,13
323,3
324,8
325,7
326,1
327,17
328,18
329,0
330,17
331,6
332,2
333,5
334,18
335,6
336,8
337,12
338,10
339,14
340,3
341,9
342,5
343,18
344,15
345,6
346,0
347,17
348,5
349,10
350,17
351,17
352,7
353,17
354,10
355,12
356,0
357,8
358,11
359,17
360,12
361,0
362,19
363,9
364,2
365,2
366,6
367,8
368,6
369,17
370,4
371,15
372,3
373,1
374,14
375,14
376,4
377,4
378,14
379,0
380,18
381,19
382,19
383,15
384,6
385,0
386,19
387,18
388,9
389,19
390,8
391,19
392,18
393,8
394,5
395,16
396,9
397,11
398,15
399,12
400,19
401,8
402,5
403,6
404,11
405,13
406,2
407,14
408,12
409,11
410,8
411,9
412,17
413,18
414,17
415,17
416,1
417,10
418,7
419,10
420,8
421,12
422,2
423,11
424,11
425,7
426,10
427,7
428,17
429,6
430,6
431,12
432,3
433,0
434,1
435,18
436,6
437,5
438,6
439,5
440,2
441,0
442,7
443,13
444,2
445,8
446,7
447,8
448,17
449,4
450,6
451,5
452,17
453,17
454,14
455,0
456,11
457,11
458,6
459,19
460,8
461,10
462,7
463,5
464,17
465,2
466,0
467,2
468,2
469,18
470,1
471,8
472,15
473,8
474,7
475,7
476,8
477,9
478,9
479,9
480,9
481,6
482,10
483,7
484,14
485,6
486,14
487,6
488,5
489,1
490,1
491,18
492,19
493,11
494,3
495,19
496,19
497,10
498,17
499,1
500,7
501,1
502,9
503,9
504,5
505,8
506,18
507,18
508,18
509,11
510,15
511,10
512,13
513,9
514,17
515,0
516,18
517,18
518,17
519,0
520,19
521,14
522,14
523,18
524,7
525,6
526,15
527,9
528,9
529,1
530,10
531,9
532,14
533,18
534,12
535,1
536,17
537,9
538,7
539,18
540,10
541,9
542,1
543,6
544,19
545,13
546,7
547,12
548,6
549,11
550,18
551,7
552,10
553,6
554,2
555,15
556,4
557,14
558,11
559,7
560,11
561,14
562,4
563,5
564,18
565,0
566,7
567,9
568,18
569,9
570,8
571,4
572,13
573,7
574,7
575,13
576,3
577,3
578,10
579,10
580,15
581,7
582,12
583,5
584,18
585,18
586,9
587,0
588,2
589,8
590,0
591,8
592,12
593,2
594,5
595,14
596,2
597,4
598,12
599,2
600,15
601,9
602,2
603,12
604,18
605,11
606,8
607,8
608,13
609,5
610,12
611,14
612,12
613,7
614,0
615,15
616,16
617,6
618,17
619,17
620,18
621,11
622,4
623,6
624,12
625,14
626,18
627,18
628,6
629,3
630,8
631,10
632,5
633,18
634,19
635,14
636,6
637,1
638,1
639,12
640,3
641,15
642,12
643,12
644,14
645,7
646,12
647,17
648,4
649,7
650,8
651,13
652,14
653,14
654,19
655,10
656,19
657,17
658,18
659,12
660,8
661,12
662,7
663,10
664,11
665,12
666,10
667,7
668,0
669,19
670,6
671,14
672,13
673,14
674,14
675,9
676,14
677,6
678,8
679,15
680,12
681,6
682,4
683,13
684,19
685,11
686,3
687,17
688,18
689,11
690,7
691,2
692,8
693,15
694,7
695,1
696,19
697,9
698,9
699,13
700,17
701,6
702,3
703,6
704,13
705,5
706,7
707,2
708,13
709,18
710,11
711,2
712,19
713,19
714,8
715,7
716,2
717,11
718,9
719,1
720,10
721,8
722,9
723,10
724,12
725,10
726,19
727,15
728,9
729,1
730,1
731,12
732,18
733,5
734,3
735,6
736,11
737,7
738,16
739,15
740,14
741,13
742,14
743,2
744,5
745,9
746,2
747,6
748,13
749,8
750,12
751,19
752,5
753,10
754,15
755,0
756,6
757,7
758,12
759,6
760,18
761,16
762,4
763,11
764,11
765,7
766,6
767,2
768,13
769,19
770,7
771,18
772,17
773,8
774,3
775,5
776,13
777,10
778,11
779,17
780,2
781,6
782,12
783,14
784,5
785,14
786,14
787,12
788,8
789,14
790,0
791,17
792,12
793,0
794,7
795,14
796,4
797,8
798,10
799,18
800,9
801,9
802,12
803,14
804,10
805,0
806,18
807,18
808,11
809,19
810,17
811,11
812,18
813,8
814,3
815,9
816,8
817,9
818,11
819,10
820,5
821,8
822,1
823,11
824,9
825,9
826,17
827,19
828,2
829,14
830,9
831,5
832,12
833,3
834,14
835,12
836,8
837,18
838,13
839,6
840,7
841,13
842,8
843,18
844,8
845,18
846,7
847,13
848,12
849,7
850,11
851,10
852,7
853,18
854,2
855,2
856,15
857,10
858,9
859,4
860,4
861,7
862,2
863,14
864,8
865,10
